ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2513237089,1,2,11,34,48,197,2,2,1,1,9,,13,,1,1,1,2,1,1
642979342,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2597490345,1,2,11,34,48,70,2,,1,2,6,,3,,1,6,1,2,1,1
639633002,1,3,12,62,113,202,1,,1,1,9,,,1,1,1,1,2,1,1
2514885008,1,1,14,21,123,203,,4,1,1,1,,1,1,1,30,2,6,1,1
2562617086,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292734,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537562188,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681623,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2508501003,1,4,8,10,125,205,1,4,1,2,6,18,3,3,1,7,1,1,,1
637000240,1,2,11,12,126,206,1,2,1,2,6,14,8,9,1,6,1,1,,1
2526164646,1,1,1,1,82,120,1,,1,1,4,1,1,2,1,1,1,1,1,1
2597490098,1,2,11,17,20,40,1,,1,1,8,,11,,1,1,2,2,1,1
2521172725,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2507262015,1,2,11,67,127,209,2,1,1,1,9,,,6,1,1,1,2,1,1
643348503,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,1,2,2,1,1
2534681862,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
638341223,1,1,15,22,130,213,1,2,1,2,6,,3,15,1,7,1,4,1,1
2547132289,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
642555143,1,3,4,4,5,5,1,1,2,1,4,25,11,,1,1,2,2,1,1
2513237144,1,2,11,34,54,215,2,2,1,2,3,,7,,1,1,1,2,1,1
2529292906,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2585427657,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
649633086,1,1,5,5,6,7,1,2,1,1,9,,23,1,1,1,1,2,1,1
643348539,1,5,16,24,27,222,1,2,1,2,3,,2,1,1,5,1,4,1,
2526164631,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2541047097,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839611,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
642979346,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2505313045,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
646564528,1,5,23,36,143,234,1,2,1,2,6,26,9,,1,6,1,4,1,1
637000217,1,1,6,52,91,235,1,,1,2,6,23,3,,1,6,1,2,1,4
2529293043,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529292861,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2529293223,1,1,1,1,82,237,1,1,1,1,4,,,2,1,1,1,1,1,1
2526164596,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2526164629,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641228478,1,2,11,60,109,242,,,1,1,8,11,6,1,1,1,1,2,1,1
646206255,1,4,8,8,9,243,1,2,3,1,4,1,1,,1,1,1,2,1,1
2531839017,1,1,15,22,25,34,1,2,6,3,10,,,1,1,5,1,1,1,1
649633108,1,1,1,31,73,244,1,,1,1,2,,1,1,1,1,1,1,1,1
2510436005,1,6,33,64,116,246,1,,1,2,3,21,19,16,1,35,1,5,1,1
2513237333,1,2,25,40,146,248,1,4,2,1,4,,11,,1,5,1,2,,1
637000227,1,1,5,25,148,250,1,1,1,2,6,17,9,,1,5,2,2,,4
642555113,1,3,12,14,57,252,1,,1,1,9,,13,,1,1,1,1,1,1
2515154212,1,1,24,71,149,254,,,1,2,6,18,3,,1,6,2,1,1,1
2524614661,1,1,5,5,6,21,2,2,1,1,9,,,3,1,1,1,5,1,1
641522612,1,2,2,2,40,255,1,2,1,2,6,6,8,,1,5,1,2,,1
2534681674,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2537561723,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2504756086,1,1,1,1,4,4,1,1,1,1,,,,2,1,14,1,1,1,1
2517572248,1,4,8,10,11,262,,,6,1,4,3,1,,1,1,1,3,1,
2534682213,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
648276758,1,1,15,22,25,265,1,2,1,1,4,,,1,1,5,1,1,1,1
2506783058,1,1,5,5,6,21,1,2,1,1,9,,,1,1,36,1,2,1,1
2529292770,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
648028004,1,1,5,25,28,267,1,2,1,2,3,,2,3,1,3,1,2,1,1
2513237251,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,15,1,1,1,1
2558860993,1,1,24,37,158,273,,,1,1,4,27,24,,1,1,1,2,,1
2513020038,1,1,5,5,6,276,1,2,1,1,9,,,1,1,5,1,2,1,1
2529293209,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
637000196,1,3,28,43,61,279,1,4,10,3,10,,,7,1,5,1,2,,1
646862326,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313050,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2508501123,1,2,11,46,65,280,2,2,1,1,9,,13,,1,1,1,2,1,1
2537561625,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
641522639,1,2,11,67,127,282,1,1,1,1,9,,13,6,1,1,1,2,1,1
649633037,1,5,16,24,27,284,1,,1,2,6,,,,1,39,1,6,2,1
2531839627,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2502873006,1,1,15,22,25,268,1,2,1,1,21,,,1,1,40,1,1,1,1
644736361,1,1,1,1,1,1,1,1,1,3,17,,,,1,1,1,1,1,1
643886198,1,3,4,4,5,286,1,1,2,1,4,,,1,1,1,2,2,1,1
645058759,1,1,1,18,21,27,1,2,1,2,3,,2,1,1,1,1,1,1,1
648276636,1,5,16,24,27,288,1,2,1,2,6,18,3,,1,6,2,4,1,1
2529292826,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2529292779,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
640196212,1,1,15,22,25,34,1,2,6,2,6,23,3,1,1,5,1,1,1,1
644736353,1,5,16,24,27,293,1,2,1,2,6,,15,,1,17,1,4,1,1
641228508,1,1,6,6,7,296,1,1,1,1,13,,,1,1,1,1,1,1,2
2534681859,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
643886067,1,1,1,1,1,1,1,1,1,1,4,20,5,,1,1,1,1,1,1
2508501072,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
646862341,1,1,1,1,82,120,1,1,1,1,4,,,2,1,1,1,1,1,1
2529292783,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
640753058,1,1,15,22,25,175,1,2,1,2,6,,3,1,1,7,1,1,1,1
2526164601,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
640963010,1,1,15,22,25,175,1,2,1,1,12,,,1,1,5,1,1,1,1
2534681602,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2521172734,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681754,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
646311926,1,1,1,1,1,1,1,1,1,1,4,,,,1,1,1,1,1,1
641736247,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2561511241,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
642979329,1,1,5,5,6,21,1,2,1,1,9,,,1,1,1,1,2,1,1
2609460299,1,1,7,39,171,307,,1,11,2,6,18,3,7,1,7,1,2,,1
2534681832,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2568526005,1,3,4,69,173,310,,1,1,2,6,,8,2,1,6,2,2,1,1
647000344,1,1,15,22,25,312,1,2,1,2,6,,3,1,1,7,1,1,1,1
2534682162,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537561944,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
637000353,1,1,1,18,21,27,1,2,1,2,3,,2,1,1,1,1,1,1,1
2534682221,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2534681940,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681748,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
640427142,1,1,1,1,82,141,1,1,1,1,4,,,2,1,1,1,1,1,1
2547132251,1,3,12,14,17,23,1,,1,2,3,,2,1,1,3,1,2,,1
2548877156,1,3,12,23,176,319,1,1,2,3,19,,22,14,1,1,1,5,1,1
2537562192,1,1,1,1,1,1,1,1,1,3,11,,,1,1,1,1,1,1,1
2524614631,1,5,16,24,27,326,,,5,2,6,9,3,3,1,6,1,4,1,1
647533208,1,2,20,29,67,102,1,,1,2,6,,16,,1,6,2,2,1,1
2515154113,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
640753012,1,4,8,10,11,33,1,4,3,1,4,11,6,,1,46,1,3,1,1
2531839464,1,1,5,25,28,38,1,2,1,1,,,,3,1,5,2,4,1,1
2526164669,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2505313054,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
648028054,1,2,11,79,183,333,1,,1,2,3,,2,4,1,3,2,2,1,1
640753009,1,4,8,10,11,334,1,4,3,1,4,1,1,,1,15,1,3,1,1
2600254969,1,1,1,1,1,1,1,1,1,3,22,,26,,1,2,1,1,1,1
2599185147,1,1,24,37,142,335,,,9,2,6,,9,2,1,6,1,2,1,1
2534681651,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
637000221,1,1,5,5,6,7,1,2,1,2,3,,2,1,1,3,1,2,1,1
2513237136,1,2,11,12,13,337,2,2,1,1,,,,,1,1,1,2,1,1
2531839665,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2531839636,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2513237085,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
637000165,1,3,18,27,186,342,1,2,1,3,10,,27,,1,1,1,2,,1
2529292994,1,3,4,4,5,343,1,1,2,1,4,3,1,1,1,1,2,2,1,1
2534682017,1,1,5,25,28,344,1,2,1,2,3,,2,3,1,5,2,4,1,1
641228493,1,2,25,40,55,81,2,2,1,1,9,,13,11,1,1,1,2,1,1
637000206,1,1,15,22,130,345,1,2,1,2,6,,3,,1,7,1,1,1,2
2537562092,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000108,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537562073,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2506520008,1,1,1,18,118,349,1,,1,1,9,,13,2,1,1,1,1,1,1
2537562058,1,1,5,25,28,350,1,2,1,1,4,,,3,1,5,2,4,1,1
648028028,1,3,40,82,189,353,1,,1,2,6,6,8,4,1,5,1,2,,1
2563366769,1,1,1,1,1,1,1,1,1,3,22,,26,,1,2,1,1,1,1
2619619068,1,5,16,24,27,355,,,5,3,23,,28,1,1,6,1,4,1,1
2597490314,1,1,1,1,1,1,1,1,1,3,17,,,,1,1,1,1,1,1
650377920,1,4,8,10,11,33,1,4,3,1,1,10,1,,1,49,2,3,1,1
2518285516,1,1,5,5,6,359,2,2,1,1,9,,,6,1,50,1,2,1,1
2547132283,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
641522648,1,1,6,6,7,360,1,1,1,2,6,18,3,1,1,7,1,1,1,4
2531839351,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
637000260,1,1,6,6,7,361,1,1,1,2,6,,3,1,1,6,1,4,1,1
646311966,1,1,15,22,25,362,1,2,1,2,6,19,3,1,1,6,1,1,1,1
2531839354,1,1,5,25,28,38,1,2,1,1,4,,4,3,1,5,2,4,1,1
2537561544,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2537561992,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2506520049,1,1,17,83,192,365,1,,1,2,6,6,8,8,1,6,1,2,1,1
2547132051,1,1,1,1,4,4,1,1,1,1,,,,2,1,14,1,1,1,1
2547132398,1,1,1,1,72,366,1,1,1,3,11,,10,,1,,1,1,1,1
2545824516,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2563366747,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
646564589,1,1,1,31,73,369,1,,1,1,25,,29,1,1,1,1,1,1,1
2516143123,1,4,36,70,196,374,1,,1,2,6,19,3,10,1,6,1,4,1,5
2534681620,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2531839667,1,1,1,1,1,1,1,1,1,2,6,,,1,1,6,1,1,1,1
2515154112,1,2,11,12,13,375,2,2,1,1,2,,11,,1,6,1,2,1,1
2547132307,1,1,5,25,28,75,1,2,1,1,4,,,3,1,5,2,2,1,1
640069301,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,2,1,1
644736365,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2510065056,1,2,11,34,48,70,2,2,1,2,6,13,3,,1,6,1,2,1,1
2547132089,1,2,9,58,105,163,2,2,2,1,8,11,6,,1,1,,2,,1
641736163,1,1,1,1,1,381,1,1,1,1,4,,,,1,1,2,1,1,1
2505313042,1,1,5,5,6,21,1,2,1,1,9,,23,1,1,10,1,2,1,1
643886141,1,4,8,8,9,384,1,2,3,1,2,,1,,1,1,1,3,1,1
651324073,1,3,26,41,200,385,,1,1,2,6,4,8,6,1,6,,1,,1
2534682136,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132126,1,1,15,22,25,386,1,2,1,2,6,,3,,1,6,1,1,1,1
2529292765,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2517093001,1,2,11,12,13,43,2,2,1,1,9,,13,,1,1,1,2,1,1
2523231034,1,2,10,11,201,387,,,1,2,6,,8,3,1,6,2,5,1,
2558309102,1,2,20,29,202,388,,,1,2,6,18,3,,1,6,2,2,1,1
2529293096,1,4,8,8,168,389,1,2,3,2,3,,31,,1,6,2,4,1,1
2513237200,1,1,1,1,1,1,1,1,1,3,17,,,1,1,1,1,1,1,1
637000251,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
648028058,1,4,8,8,168,395,1,,1,2,6,18,3,,1,6,1,2,1,1
2531839182,1,1,5,5,6,396,2,,1,1,9,,23,1,1,10,1,2,1,1
2597489983,1,1,13,15,122,400,1,,1,2,6,2,3,,1,52,1,2,1,1
643348541,1,3,12,62,113,401,1,,1,2,6,6,8,,1,5,1,1,,1
2512875016,1,2,11,46,65,330,2,2,1,1,9,,13,,1,1,1,2,1,1
2515154122,1,3,12,14,17,402,2,2,1,1,9,,13,,1,1,1,2,1,1
2513237093,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
640753022,1,1,1,1,72,366,1,1,1,3,11,,10,,1,1,1,1,1,1
2529292865,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
648231701,1,4,8,10,11,33,1,4,3,1,4,1,1,,1,1,1,3,1,1
2534681751,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
646311924,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2521172733,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2508501007,1,2,25,57,167,406,1,2,3,2,3,,2,3,1,5,1,1,1,1
648276755,1,1,15,22,25,265,1,2,1,1,4,,,1,1,5,1,1,1,1
640963021,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
648276652,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2534681936,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
640963020,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
642555157,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
637000007,1,5,38,86,207,409,1,,1,2,3,,2,1,1,3,1,4,2,1
